Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
25/07/2011,96,32.10000229,29.55000114,29.70000076,29.70000076,28.65000153,27.75,31.20000076,30.45000076,31.80000114,30.15000153,32.55000305,31.35000229,32.55000305,30.75,29.25,29.40000153,31.50000191,33.60000229,28.35000038,30.75000191,31.80000114,45.75,43.95000458,47.25,41.25,39.60000229,46.65000153,48.15000153,53.55000305,62.1000061,63,69.90000153,69.45000458,74.25,80.25,80.25,78.90000153,69.45000458,79.65000153,77.70000458,71.1000061,76.3500061,75.30000305,75.30000305,74.1000061,72.90000153,76.80000305,77.25,78.30000305,79.80000305,80.55000305,80.40000916,76.20000458,79.65000916,76.80000305,76.65000153,77.55000305,78.44999695,78.44999695,77.1000061,76.95000458,76.80000305,78.15000153,80.8500061,75.6000061,77.70000458,65.40000153,61.95000458,58.35000229,51.15000153,49.20000076,48.90000153,48,49.3500061,45.75000381,44.25000381,45.90000153,43.80000305,41.70000076,40.35000229,38.84999847,39.15000153,37.20000076,38.10000229,35.40000153,35.55000305,35.85000229,34.65000153,35.40000153,32.40000153,37.5,36.45000458,33,33.45000458,33.30000305,34.35000229
26/07/2011,96,34.34999847,36.45000458,35.55000305,31.5,32.55000305,35.10000229,34.95000076,34.20000076,37.80000305,33.45000076,34.95000076,31.20000076,32.55000305,32.70000076,33.75,33.30000305,34.65000153,36.59999847,36.15000153,36.75,37.5,39.75,39.90000153,46.20000076,45.90000153,60.30000305,64.80000305,66,69.15000153,67.80000305,72,77.8500061,77.55000305,83.8500061,80.40000153,86.25,78.75,76.80000305,80.55000305,80.40000916,81.75,80.25,78.90000153,78.90000916,80.40000153,83.25,80.25,81.90000153,83.8500061,88.05000305,84.45000458,85.65000916,80.8500061,81.15000153,80.69999695,81,83.55000305,80.40000153,83.70000458,81.15000153,78.75,73.65000153,81.00000763,75,76.65000916,74.55000305,65.55000305,58.35000229,56.70000076,54.45000076,52.35000229,53.25000381,50.25000381,50.25,49.34999847,47.85000229,47.55000305,45.75000381,45.59999847,44.25,45.30000305,41.25,38.25,36,34.65000153,35.40000153,35.40000153,34.95000458,35.10000229,33.45000076,31.35000038,31.05000114,34.5,34.35000229,31.95000076,35.70000076
27/07/2011,96,34.80000305,32.70000076,33.15000153,31.65000153,32.40000153,36.00000381,35.40000153,35.25,38.25,32.55000305,36.45000458,35.40000153,32.70000076,36.59999847,33.60000229,34.95000076,31.80000114,35.55000305,35.25,35.85000229,38.55000305,40.20000076,40.80000305,44.70000458,48,57.90000153,60.59999847,69.15000153,65.8500061,73.5,71.25,73.94999695,75.59999847,79.65000153,80.8500061,80.40000153,76.20000458,78.75,78.30000305,79.65000916,80.25,79.20000458,76.5,84.90000153,76.5,79.65000153,78.90000153,76.05000305,82.80000305,82.80000305,80.55000305,82.3500061,75.75,77.70000458,76.94999695,81.75,79.05000305,76.5,77.55000305,75.90000153,74.70000458,73.80000305,76.20000458,77.40000153,72.75,70.65000153,63.75,61.35000229,57.45000076,52.5,50.85000229,50.70000076,46.50000381,45.30000305,44.70000076,42.60000229,43.65000153,40.5,42.15000153,40.05000305,40.20000076,37.65000153,36.60000229,36.60000229,36.90000153,33.15000153,33,30.90000153,36,33.90000153,35.40000153,35.85000229,34.95000076,33.30000305,34.35000229,34.20000076
28/07/2011,96,35.10000229,36.75,35.25,34.20000076,34.20000076,33,31.80000114,33.60000229,31.20000076,31.95000076,34.05000305,29.40000153,33.45000076,30.45000076,32.10000229,35.25,32.85000229,35.25,37.20000076,33.75000381,35.40000153,42.30000305,42,43.65000153,48,60.30000305,64.05000305,67.80000305,66.45000458,67.05000305,74.55000305,74.70000458,76.94999695,79.3500061,78.45000458,86.25,77.70000458,81.15000153,80.25,82.65000153,79.65000916,84,79.20000458,79.3500061,78.45000458,77.55000305,81.6000061,80.25,82.80000305,84.15000916,86.40000916,84,84.15000916,75.6000061,82.3500061,56.10000229,75.6000061,80.55000305,77.40000153,78.44999695,78.15000153,75.59999847,75.6000061,77.8500061,77.70000458,74.25,70.3500061,61.3500061,55.05000305,54.90000153,51.75000381,49.05000305,47.10000229,42.45000458,43.95000458,42.60000229,45,40.65000153,41.70000076,40.65000153,38.10000229,36.90000153,36.30000305,36.90000153,33.45000076,32.40000153,36.15000153,33.75,33.90000153,34.05000305,35.25,33,33,30.60000038,33.90000153,32.85000229
29/07/2011,96,32.55000305,34.5,31.80000114,33.75,31.95000267,32.55000305,34.80000305,33.75,34.05000305,32.70000076,32.40000153,32.10000229,30.90000153,33.15000153,35.10000229,32.10000229,29.70000076,31.50000191,33.45000076,34.79999924,36,36.90000153,39,41.85000229,43.35000229,54.30000305,59.40000153,65.70000458,61.20000458,69.6000061,68.25,71.70000458,77.70000458,76.5,77.8500061,78.30000305,80.69999695,75.15000153,77.40000153,72.44999695,78.30000305,74.1000061,79.3500061,77.55000305,77.8500061,74.8500061,75.44999695,78.45000458,78.75,81.15000153,83.1000061,80.8500061,83.55000305,74.69999695,73.05000305,80.8500061,72.75,76.80000305,75.30000305,69.6000061,73.95000458,71.40000153,69.90000153,69.15000153,72.90000153,73.05000305,65.25,57.90000153,57.15000153,52.05000305,51.45000076,50.85000229,44.25,44.84999847,42.15000153,43.80000305,37.65000153,40.5,39.30000305,37.95000076,37.79999924,38.10000229,34.95000076,34.65000153,33.15000153,34.20000076,33.60000229,31.80000305,34.20000076,31.05000114,36.45000076,34.65000153,33.00000381,33.45000076,32.85000229,30.90000153
30/07/2011,96,36.90000153,34.35000229,32.40000153,32.85000229,30.29999924,30.45000076,31.80000114,33,29.55000114,33.90000153,30,31.80000114,30.45000076,30.60000038,31.65000153,31.80000114,31.20000076,32.40000153,32.70000076,31.5,31.50000191,31.95000076,32.25,33,29.70000076,44.70000076,41.25,40.05000305,34.95000076,33.59999847,34.05000305,39,35.10000229,33.90000153,36.60000229,32.55000305,34.65000153,39.15000153,32.85000229,34.95000076,33.30000305,31.79999924,33.15000153,34.65000153,35.55000305,36,34.65000153,34.35000229,35.10000229,37.95000076,34.20000076,32.40000153,36.60000229,33,31.80000114,33.29999924,33.15000153,32.70000076,37.05000305,35.09999847,32.10000229,36.60000229,34.5,35.09999847,30.90000153,33.75,34.5,32.40000153,33.15000153,32.55000305,34.05000305,34.35000229,32.70000076,32.84999847,32.40000153,36.59999847,31.80000114,31.80000114,30.89999962,30.90000153,32.40000153,30.90000153,31.05000114,30,30.90000153,31.64999962,34.05000305,31.80000114,33.75000381,35.85000229,31.20000076,31.65000153,33,31.20000076,31.35000038,30.90000153
31/07/2011,96,31.65000153,34.80000305,31.20000076,33.45000076,30.75,33.15000153,32.25,32.40000153,30.90000153,31.5,32.10000229,31.35000038,32.55000305,31.20000076,33.30000305,30.60000229,30.75,31.95000267,33.29999924,35.10000229,31.95000076,31.5,32.70000076,30.30000114,32.55000305,33.30000305,31.35000229,30.75000191,29.54999924,30.75,32.70000076,31.50000191,29.10000038,31.05000114,33.30000305,30.75000191,31.65000153,30.45000076,28.64999962,30.45000076,31.50000191,30,29.55000114,27.75,31.05000305,31.05000114,28.35000229,32.40000153,29.55000114,27.29999924,30,30.00000191,31.05000114,28.35000038,30.90000153,31.05000114,31.65000153,28.65000153,30.29999924,29.25,27.60000038,30.45000076,31.05000114,29.85000038,29.85000229,28.95000076,29.70000076,28.95000076,29.25000191,30.60000038,33.45000076,29.55000114,31.05000114,30.75,29.40000153,30.45000076,29.85000038,28.80000114,30.30000114,28.65000153,30.00000191,30.75,29.25,31.65000153,30.45000076,30.60000229,32.25,32.09999847,29.85000229,27.90000153,30.00000191,30.15000153,31.04999924,31.04999924,30.90000153,30.90000153
01/08/2011,96,29.55000114,29.85000038,31.65000153,29.70000076,29.85000038,33.30000305,31.65000153,30.14999962,29.70000076,29.55000114,29.55000114,30.60000038,29.85000229,28.04999924,31.05000114,29.10000229,31.50000191,31.20000076,31.50000191,30.60000038,31.35000038,41.10000229,41.09999847,38.70000076,32.09999847,36.59999847,34.05000305,39.75,37.80000305,40.35000229,46.35000229,39.75,45,43.95000458,44.10000229,43.35000229,43.5,39.45000076,38.84999847,37.65000153,39.15000153,40.20000076,38.70000458,42,42.45000076,41.70000076,36.60000229,40.65000153,39.75000381,46.20000458,47.55000305,44.55000305,43.05000305,41.85000229,42.30000305,38.10000229,39.30000305,39.90000153,38.85000229,38.25,39,42.45000076,44.40000153,45.15000153,45.90000153,42.75,44.10000229,35.85000229,37.65000153,31.35000038,30.30000114,32.55000305,33,32.70000076,35.25,31.65000153,33.30000305,34.05000305,32.10000229,31.05000114,31.65000153,32.55000305,32.10000229,33.90000153,33.30000305,32.85000229,32.25,32.55000305,32.10000229,33.60000229,32.70000076,33.45000076,30.30000114,32.85000229,31.95000076,30.90000153
02/08/2011,96,30.90000153,31.95000076,32.10000229,31.35000229,32.10000229,29.40000153,31.95000076,29.85000229,30,28.95000076,31.95000076,30.75,31.80000114,30.60000038,31.65000153,29.55000114,32.40000153,30.00000191,32.85000229,32.10000229,33.45000076,32.85000229,30.14999962,31.65000153,31.95000076,46.80000305,52.05000305,54.45000458,52.20000458,63.90000153,69.90000153,74.1000061,74.1000061,78,79.05000305,80.8500061,81.15000153,73.95000458,75.15000153,74.8500061,75,80.8500061,72.75,75.75,73.65000153,69.6000061,73.80000305,75.45000458,77.69999695,80.1000061,80.8500061,82.65000153,85.5,73.95000458,75.30000305,74.40000153,75,77.09999847,74.40000153,74.25,77.8500061,73.05000305,75.15000153,72.75,72.75,70.3500061,68.70000458,56.40000153,52.50000381,52.05000305,49.80000305,47.70000458,42.75,42.75,41.40000153,39.45000076,39.45000076,43.5,35.85000229,38.70000076,38.55000305,40.5,38.54999924,38.10000229,37.05000305,38.40000153,37.5,32.55000305,34.65000153,32.85000229,33.90000153,33.15000153,33.60000229,33,32.55000305,32.55000305
03/08/2011,96,29.70000076,34.34999847,30.29999924,31.65000153,31.50000191,33.15000153,33.30000305,33.15000153,32.70000076,31.5,34.20000076,32.25,33.15000153,32.40000153,33.75,32.10000229,33.15000153,33.15000153,33.29999924,33.60000229,35.10000229,39.75,38.10000229,39.60000229,41.25,55.35000229,57,61.65000153,57.15000153,67.65000153,72.15000153,71.55000305,77.8500061,75.45000458,77.55000305,81.90000153,77.55000305,75.6000061,82.80000305,71.09999847,74.25,74.8500061,76.5,73.3500061,74.55000305,73.3500061,75.44999695,75.75,78.30000305,82.20000458,76.05000305,78.90000153,81.45000458,76.95000458,72.45000458,76.3500061,75.90000153,78,75.6000061,79.3500061,73.65000153,74.70000458,71.1000061,76.05000305,71.8500061,68.40000153,65.1000061,57.59999847,51.45000076,52.05000305,46.79999924,47.40000153,43.20000076,43.95000076,40.35000229,38.54999924,36.30000305,37.35000229,39.45000076,35.09999847,33.75,33.15000153,34.65000153,39,35.55000305,35.25,35.55000305,33.75,31.20000076,33.30000305,30.75,33.60000229,31.35000229,32.85000229,34.95000458,34.05000305
04/08/2011,96,32.70000076,36.15000153,35.25,35.10000229,31.65000153,33.90000153,33.00000381,31.20000076,34.34999847,30.90000153,33.29999924,31.80000114,30.90000153,31.05000114,32.25,36.30000305,32.70000076,31.20000076,33.75000381,32.10000229,32.85000229,37.80000305,39.15000153,42.15000153,43.05000305,53.25,57.45000076,62.55000305,59.55000305,66.45000458,71.70000458,75,79.94999695,84.45000458,80.55000305,84.6000061,78.6000061,75.15000153,77.25,77.40000153,75.44999695,78.30000305,76.5,80.40000153,75.45000458,77.40000153,79.3500061,79.3500061,78.90000153,83.40000916,85.65000916,85.05000305,83.8500061,72.6000061,82.19999695,81,77.70000458,79.80000305,78.90000153,82.5,75.75,77.70000458,78.6000061,81.6000061,77.25,71.70000458,72.15000153,57.45000458,57.90000153,54.45000076,51.29999924,52.50000381,47.25000381,46.34999847,44.70000458,38.25,40.95000076,38.40000153,38.25,37.65000153,36.45000076,36.45000458,37.95000076,37.20000076,34.20000076,37.35000229,37.34999847,35.70000458,33.30000305,31.35000229,34.35000229,32.55000305,35.10000229,33.75,33.15000153,32.70000076
05/08/2011,96,35.40000153,32.10000229,34.5,33.60000229,34.20000076,36.90000153,32.55000305,33,34.80000305,31.80000114,36.75,31.35000038,33.30000305,32.70000076,31.50000191,32.55000305,33.29999924,31.5,32.10000229,33.75,35.55000305,37.80000305,40.35000229,39.60000229,44.10000229,52.80000305,55.20000076,61.95000458,62.70000458,66.30000305,71.55000305,71.25,77.70000458,80.1000061,81.15000153,84,78.75,78,78.6000061,77.40000916,79.05000305,76.3500061,75.6000061,74.70000458,79.05000305,75.90000916,79.20000458,79.95000458,82.20000458,81.15000153,82.3500061,78,79.65000153,76.34999847,76.05000305,78.15000916,73.05000305,74.1000061,73.95000458,74.25,71.84999847,73.80000305,74.70000458,73.80000305,68.8500061,69.45000458,66.75,58.50000381,57.90000153,53.8500061,51.29999924,48.90000153,47.40000153,44.40000153,48.75000381,45.30000305,42.60000229,37.80000305,34.80000305,39.45000076,36.30000305,39,35.10000229,36.90000153,34.20000076,34.20000076,35.25000381,34.05000305,32.85000229,34.95000076,31.65000153,31.95000076,35.85000229,34.65000153,31.80000114,31.20000076
06/08/2011,96,31.20000076,32.25,33.15000153,31.95000076,32.85000229,32.70000076,33.75,34.80000305,30.30000114,31.65000153,33.45000076,32.70000076,34.65000153,36.15000153,33.45000458,32.10000229,32.55000305,34.65000153,32.25,34.65000153,33.75,29.55000114,30.30000114,31.65000153,31.95000076,32.10000229,31.04999924,33,33,33.90000153,34.65000153,38.40000153,43.05000305,37.5,35.54999924,35.40000153,33.90000153,33.60000229,33.15000153,37.20000076,32.40000153,32.70000076,33.75,32.25,35.10000229,32.10000229,34.35000229,33.29999924,32.85000229,34.80000305,34.05000305,33.75,32.40000153,33.15000153,36.30000305,33.90000153,33,33.15000153,32.10000229,30.90000153,33.45000076,33.30000305,33.90000153,33,32.25,33.45000076,32.85000229,29.70000076,30.60000038,32.70000076,28.80000114,32.40000153,32.40000153,30.15000153,32.40000153,30.60000038,31.35000038,30.75000191,30.00000191,30.60000038,30.90000153,32.70000076,31.95000076,32.25,32.70000076,31.80000305,32.40000153,33.30000305,34.20000076,29.70000076,31.35000038,31.95000076,31.80000114,32.10000229,34.20000076,29.70000076
07/08/2011,96,30.15000153,30.00000191,31.35000038,29.40000153,31.65000153,29.25,30.15000153,34.65000153,31.50000191,30.00000191,30.30000114,31.20000076,30,30.45000076,31.20000076,30.75,31.50000191,29.40000153,30.90000153,30.75000191,29.55000114,30.15000153,32.85000229,29.55000114,28.5,30.30000114,28.35000038,29.10000229,27.45000076,28.80000114,28.65000153,30.60000038,30.90000153,28.64999962,25.5,26.85000038,28.65000153,29.10000229,28.5,27.60000038,30.60000038,29.70000076,26.85000229,29.25000191,27.60000038,28.65000153,29.70000076,27.90000153,29.10000038,29.55000114,30.60000229,28.20000076,28.79999924,29.85000229,27.75000191,29.70000076,29.55000114,29.10000038,26.85000229,30.45000076,28.65000153,29.10000229,27.60000229,31.80000114,29.10000038,28.5,29.54999924,30.90000153,29.39999962,30.75000191,29.85000038,30.29999924,29.10000038,31.35000229,30.89999962,30.14999962,29.10000229,31.20000076,28.5,27.60000229,29.85000229,30.30000114,33,31.35000038,30.15000153,30.45000076,30.60000229,30.45000076,27.60000038,28.80000114,31.65000153,29.85000038,29.25,30.90000153,30.00000191,31.05000114
08/08/2011,96,26.10000229,30.15000153,29.55000114,29.40000153,27.30000114,30.30000114,28.95000076,28.05000114,28.95000076,26.85000038,29.85000038,29.40000153,28.50000191,30.60000038,28.05000114,30.15000153,31.20000076,29.10000038,28.95000076,31.05000114,27.00000191,39.45000458,37.65000153,41.70000458,36.90000153,36.30000305,46.5,51.45000076,57.00000381,60,66.30000305,68.1000061,71.55000305,77.55000305,80.25,78.15000153,77.55000305,71.40000153,74.40000153,74.40000153,73.05000305,71.70000458,69.75,75.90000916,74.25,70.20000458,72.15000153,72.75,75,80.25,81.75,76.80000305,83.40000153,74.25,73.34999847,74.25,71.70000458,73.34999847,72,71.55000305,74.8500061,70.95000458,73.80000305,75,73.3500061,65.1000061,62.84999847,59.25,54.45000458,51.15000153,50.25000381,47.55000305,45.15000153,45.15000153,42.15000153,40.20000076,42.45000076,40.80000305,41.10000229,40.50000381,36,32.70000076,32.70000076,30.60000229,33.90000153,32.10000229,34.35000229,30.14999962,32.85000229,31.80000114,31.20000076,32.70000076,30.75,33.29999924,31.65000153,32.55000305
09/08/2011,96,31.65000153,34.80000305,31.50000191,28.95000076,31.20000076,31.65000153,30.75000191,33.90000153,30.90000153,30,32.70000076,30.90000153,32.55000305,30.30000114,32.10000229,31.65000153,29.25000191,29.10000038,32.85000229,34.80000305,32.55000305,36.30000305,39.90000153,42.15000153,43.20000076,56.70000458,52.5,61.80000305,61.50000381,66.45000458,69.15000153,78.90000916,73.80000305,73.20000458,77.55000305,75.75,76.3500061,71.8500061,73.20000458,75.15000153,73.65000153,74.40000153,74.40000916,75.90000153,74.1000061,75.6000061,72,73.5,76.80000305,79.65000153,80.8500061,79.95000458,78.75,74.40000153,72.15000153,75.30000305,73.80000305,74.8500061,72,75.15000153,75.75,74.1000061,73.05000305,73.95000458,70.05000305,66.59999847,66.15000153,57,52.95000458,49.65000153,49.65000153,50.10000229,46.34999847,44.70000076,42,43.65000153,39.30000305,35.85000229,34.65000153,36.75,38.40000153,38.70000076,39.60000229,34.65000153,37.80000305,34.20000076,34.95000076,31.35000038,32.70000076,33.75,35.85000229,32.70000076,29.85000038,34.65000153,31.20000076,32.70000076
10/08/2011,96,31.05000305,34.95000076,31.35000229,31.65000153,32.70000076,30.90000153,32.40000153,30.75,30.60000038,33.75,31.95000076,30.14999962,32.40000153,33.90000153,30,31.35000038,32.09999847,32.40000153,28.35000038,33.45000076,35.10000229,34.65000153,40.05000305,40.20000076,43.20000076,48.90000153,52.5,59.25000381,59.55000305,62.55000305,69,74.1000061,76.05000305,74.40000153,76.65000153,75.30000305,74.8500061,76.5,72,76.5,72.6000061,72.90000153,75.75,72.90000153,75.30000305,74.8500061,75.90000153,75.15000153,74.70000458,86.40000153,76.65000153,79.3500061,76.65000153,76.05000305,77.55000305,75.90000153,77.25,72.45000458,80.1000061,74.70000458,76.80000305,75.75,75.75,77.70000458,77.40000153,77.25,66.6000061,56.25,56.10000229,53.10000229,51.30000305,47.55000305,45.45000076,43.80000305,43.80000305,40.65000153,39.45000458,40.35000229,37.35000229,37.80000305,34.5,35.25,35.70000076,33.90000153,38.70000076,35.40000153,34.20000076,33.75,33,32.10000229,36.90000153,31.95000076,32.70000076,31.20000076,32.70000076,31.80000114
11/08/2011,96,32.10000229,32.55000305,33,32.85000229,32.25,31.20000076,30.45000076,31.65000153,31.95000267,33.15000153,32.10000229,29.85000229,31.35000038,31.20000267,30.60000229,29.85000038,30.75000191,33.45000076,33.60000229,31.95000076,37.20000076,38.70000076,38.55000305,42.30000305,42.45000076,50.85000229,49.65000153,59.85000229,59.25,62.40000153,72.90000153,71.1000061,76.05000305,78.44999695,76.5,81.75,78.30000305,74.70000458,76.95000458,72.30000305,78.75,79.80000305,72.30000305,75,75.45000458,75,76.80000305,72.90000153,75.30000305,78.90000153,79.80000305,78.15000916,79.65000153,73.94999695,73.05000305,75.6000061,71.25,74.25,73.20000458,76.95000458,74.55000305,74.40000153,73.20000458,76.20000458,72.90000153,71.55000305,69.90000153,52.79999924,56.25,51.45000076,52.95000076,49.65000153,48.30000305,46.80000305,48.15000153,50.25000381,46.04999924,46.95000458,47.25,42.90000153,45.45000076,45.45000076,40.65000153,37.80000305,37.5,37.5,37.65000153,37.5,32.84999847,34.04999924,32.85000229,33.75,31.65000153,35.10000229,30.15000153,33
12/08/2011,96,31.05000114,34.20000076,32.25,31.04999924,32.40000153,31.80000305,31.20000076,31.35000038,33.30000305,33.45000076,33.75,33,33.45000076,30.90000153,32.85000229,33.90000153,32.40000153,33.29999924,32.55000305,32.40000153,33.45000076,40.65000153,38.70000076,43.65000153,44.25,47.10000229,54.15000153,60.90000153,63.30000305,64.19999695,68.25,72,69.90000153,76.80000305,72.30000305,80.8500061,78.6000061,69,73.65000153,75,78.45000458,74.1000061,75.15000153,75.75,76.05000305,70.5,77.1000061,79.95000458,75,77.25,78.6000061,82.05000305,81.75,76.95000458,73.3500061,76.80000305,73.05000305,72.75,79.65000153,79.05000305,76.19999695,73.05000305,73.65000153,76.5,70.65000153,74.8500061,64.05000305,57.15000153,52.80000305,52.35000229,48.75,48.15000153,43.95000076,45.90000153,42.90000153,43.95000076,38.55000305,34.35000229,33.60000229,34.04999924,33.45000076,33.90000153,34.80000305,35.55000305,30.30000114,31.35000038,32.70000076,33.90000153,30.75,31.20000076,32.40000153,32.40000153,31.95000267,30.30000114,31.65000153,30.60000038
